,game_id,game_date,attendance,game_time
30416,29500588,1996-01-27 00:00:00,20049.0,
30417,29500597,1996-01-28 00:00:00,23927.0,
30418,29500598,1996-01-29 00:00:00,19763.0,
30419,29500602,1996-01-29 00:00:00,8422.0,
30420,29500599,1996-01-29 00:00:00,24042.0,
30421,29500600,1996-01-29 00:00:00,19911.0,
30422,29500601,1996-01-29 00:00:00,21221.0,
30423,29500603,1996-01-30 00:00:00,10477.0,
30424,29500605,1996-01-30 00:00:00,16473.0,
30425,29500609,1996-01-30 00:00:00,17505.0,
30426,29500607,1996-01-30 00:00:00,16003.0,
30427,29500604,1996-01-30 00:00:00,17317.0,
30428,29500610,1996-01-30 00:00:00,16285.0,
30429,29500606,1996-01-30 00:00:00,14851.0,
30430,29500608,1996-01-30 00:00:00,17248.0,
30431,29500611,1996-01-30 00:00:00,16446.0,
30432,29500615,1996-01-31 00:00:00,20520.0,
30433,29500614,1996-01-31 00:00:00,13350.0,
30434,29500616,1996-01-31 00:00:00,17025.0,
30435,29500612,1996-01-31 00:00:00,13739.0,
30436,29500621,1996-02-01 00:00:00,19763.0,
30437,29500618,1996-02-01 00:00:00,14278.0,
30438,29500617,1996-02-01 00:00:00,16740.0,
30439,29500623,1996-02-01 00:00:00,13389.0,
30440,29500622,1996-02-01 00:00:00,17317.0,
30441,29500625,1996-02-02 00:00:00,17248.0,
30442,29500624,1996-02-02 00:00:00,16141.0,
30443,29500629,1996-02-02 00:00:00,20562.0,
30444,29500626,1996-02-02 00:00:00,19911.0,
30445,29500630,1996-02-02 00:00:00,14236.0,
30446,29500627,1996-02-02 00:00:00,16579.0,
30447,29500632,1996-02-02 00:00:00,15025.0,
30448,29500628,1996-02-02 00:00:00,18756.0,
30449,29500631,1996-02-02 00:00:00,17505.0,
30450,29500638,1996-02-03 00:00:00,16415.0,
30451,29500637,1996-02-03 00:00:00,14755.0,
30452,29500633,1996-02-03 00:00:00,5848.0,
30453,29500636,1996-02-03 00:00:00,12299.0,
30454,29500635,1996-02-03 00:00:00,17979.0,
30455,29500634,1996-02-03 00:00:00,17350.0,
30456,29500639,1996-02-03 00:00:00,16285.0,
30457,29500642,1996-02-04 00:00:00,12480.0,
30458,29500644,1996-02-04 00:00:00,18756.0,
30459,29500646,1996-02-04 00:00:00,17505.0,
30460,29500643,1996-02-04 00:00:00,15025.0,
30461,29500645,1996-02-04 00:00:00,17248.0,
30462,29500641,1996-02-04 00:00:00,16692.0,
30463,29500640,1996-02-04 00:00:00,17171.0,
30464,29500650,1996-02-05 00:00:00,14284.0,
30465,29500647,1996-02-05 00:00:00,19763.0,
30466,29500648,1996-02-05 00:00:00,6057.0,
30467,29500649,1996-02-05 00:00:00,13244.0,
30468,29500652,1996-02-05 00:00:00,20832.0,
30469,29500651,1996-02-05 00:00:00,15827.0,
30470,29500654,1996-02-06 00:00:00,24042.0,
30471,29500656,1996-02-06 00:00:00,17072.0,
30472,29500658,1996-02-06 00:00:00,19023.0,
30473,29500659,1996-02-06 00:00:00,15778.0,
30474,29500655,1996-02-06 00:00:00,17248.0,
30475,29500653,1996-02-06 00:00:00,13854.0,
30476,29500657,1996-02-06 00:00:00,17171.0,
30477,29500667,1996-02-07 00:00:00,19911.0,
30478,29500665,1996-02-07 00:00:00,16481.0,
30479,29500662,1996-02-07 00:00:00,21454.0,
30480,29500664,1996-02-07 00:00:00,19763.0,
30481,29500661,1996-02-07 00:00:00,18624.0,
30482,29500669,1996-02-07 00:00:00,11690.0,
30483,29500663,1996-02-07 00:00:00,21335.0,
30484,29500666,1996-02-07 00:00:00,14340.0,
30485,29500668,1996-02-07 00:00:00,15025.0,
30486,29500660,1996-02-07 00:00:00,14314.0,
30487,29500670,1996-02-07 00:00:00,6440.0,
30488,29500672,1996-02-08 00:00:00,9466.0,
30489,29500675,1996-02-08 00:00:00,19023.0,
30490,29500671,1996-02-08 00:00:00,15997.0,
30491,29500673,1996-02-08 00:00:00,24042.0,
30492,29500674,1996-02-08 00:00:00,15151.0,
30493,29500681,1996-02-13 00:00:00,15150.0,
30494,29500683,1996-02-13 00:00:00,17317.0,
30495,29500680,1996-02-13 00:00:00,13274.0,
30496,29500676,1996-02-13 00:00:00,17248.0,
30497,29500684,1996-02-13 00:00:00,23494.0,
30498,29500677,1996-02-13 00:00:00,20186.0,
30499,29500685,1996-02-13 00:00:00,16285.0,
30500,29500687,1996-02-13 00:00:00,6641.0,
30501,29500686,1996-02-13 00:00:00,19023.0,
30502,29500678,1996-02-13 00:00:00,14286.0,
30503,29500679,1996-02-13 00:00:00,16131.0,
30504,29500690,1996-02-14 00:00:00,15391.0,
30505,29500693,1996-02-14 00:00:00,24042.0,
30506,29500692,1996-02-14 00:00:00,16260.0,
30507,29500694,1996-02-14 00:00:00,15025.0,
30508,29500689,1996-02-14 00:00:00,16792.0,
30509,29500688,1996-02-14 00:00:00,10288.0,
30510,29500691,1996-02-14 00:00:00,15541.0,
30511,29500696,1996-02-15 00:00:00,14290.0,
30512,29500697,1996-02-15 00:00:00,19911.0,
30513,29500695,1996-02-15 00:00:00,21118.0,
30514,29500700,1996-02-15 00:00:00,16211.0,
30515,29500698,1996-02-15 00:00:00,16285.0,
30516,29500701,1996-02-15 00:00:00,17242.0,
30517,29500704,1996-02-16 00:00:00,17248.0,
30518,29500711,1996-02-16 00:00:00,17072.0,
30519,29500706,1996-02-16 00:00:00,16673.0,
30520,29500703,1996-02-16 00:00:00,17317.0,
30521,29500707,1996-02-16 00:00:00,20214.0,
30522,29500710,1996-02-16 00:00:00,24042.0,
30523,29500702,1996-02-16 00:00:00,15664.0,
30524,29500708,1996-02-16 00:00:00,13250.0,
30525,29500709,1996-02-16 00:00:00,19763.0,
30526,29500705,1996-02-16 00:00:00,17505.0,
30527,29500713,1996-02-17 00:00:00,15200.0,
30528,29500714,1996-02-17 00:00:00,21454.0,
30529,29500715,1996-02-17 00:00:00,20049.0,
30530,29500712,1996-02-17 00:00:00,20367.0,
30531,29500716,1996-02-17 00:00:00,14312.0,
30532,29500721,1996-02-18 00:00:00,34215.0,
30533,29500720,1996-02-18 00:00:00,16770.0,
30534,29500717,1996-02-18 00:00:00,20250.0,
30535,29500718,1996-02-18 00:00:00,15394.0,
30536,29500719,1996-02-18 00:00:00,19193.0,
30537,29500722,1996-02-18 00:00:00,24042.0,
30538,29500723,1996-02-18 00:00:00,17171.0,
30539,29500728,1996-02-19 00:00:00,15493.0,
30540,29500730,1996-02-19 00:00:00,17072.0,
30541,29500729,1996-02-19 00:00:00,18119.0,
30542,29500725,1996-02-19 00:00:00,19023.0,
30543,29500724,1996-02-19 00:00:00,15970.0,
30544,29500727,1996-02-19 00:00:00,16520.0,
30545,29500726,1996-02-19 00:00:00,16285.0,
30546,29500735,1996-02-20 00:00:00,19763.0,
30547,29500731,1996-02-20 00:00:00,20640.0,
30548,29500733,1996-02-20 00:00:00,17037.0,
30549,29500732,1996-02-20 00:00:00,19911.0,
30550,29500734,1996-02-20 00:00:00,23604.0,
30551,29500736,1996-02-20 00:00:00,17248.0,
30552,29500740,1996-02-21 00:00:00,14224.0,
30553,29500745,1996-02-21 00:00:00,14122.0,
30554,29500744,1996-02-21 00:00:00,20265.0,
30555,29500739,1996-02-21 00:00:00,11121.0,
30556,29500742,1996-02-21 00:00:00,16719.0,
30557,29500737,1996-02-21 00:00:00,24042.0,
30558,29500741,1996-02-21 00:00:00,14980.0,
30559,29500738,1996-02-21 00:00:00,16021.0,
30560,29500747,1996-02-22 00:00:00,19884.0,
30561,29500749,1996-02-22 00:00:00,16378.0,
30562,29500751,1996-02-22 00:00:00,17072.0,
30563,29500750,1996-02-22 00:00:00,19456.0,
30564,29500748,1996-02-22 00:00:00,19911.0,
30565,29500754,1996-02-23 00:00:00,18756.0,
30566,29500753,1996-02-23 00:00:00,15200.0,
30567,29500757,1996-02-23 00:00:00,19763.0,
30568,29500760,1996-02-23 00:00:00,14154.0,
30569,29500759,1996-02-23 00:00:00,18633.0,
30570,29500756,1996-02-23 00:00:00,19023.0,
30571,29500755,1996-02-23 00:00:00,17317.0,
30572,29500752,1996-02-23 00:00:00,16642.0,
30573,29500762,1996-02-24 00:00:00,17171.0,
30574,29500761,1996-02-24 00:00:00,16285.0,
30575,29500766,1996-02-24 00:00:00,24042.0,
30576,29500765,1996-02-24 00:00:00,18623.0,
30577,29500764,1996-02-24 00:00:00,15025.0,
30578,29500763,1996-02-24 00:00:00,17072.0,
30579,29500773,1996-02-25 00:00:00,19023.0,
30580,29500775,1996-02-25 00:00:00,24102.0,
30581,29500767,1996-02-25 00:00:00,15014.0,
30582,29500768,1996-02-25 00:00:00,16618.0,
30583,29500771,1996-02-25 00:00:00,8807.0,
30584,29500776,1996-02-25 00:00:00,18052.0,
30585,29500774,1996-02-25 00:00:00,18756.0,
30586,29500770,1996-02-25 00:00:00,16598.0,
30587,29500769,1996-02-25 00:00:00,20680.0,
30588,29500777,1996-02-26 00:00:00,17505.0,
30589,29500779,1996-02-26 00:00:00,19911.0,
30590,29500778,1996-02-26 00:00:00,17703.0,
30591,29500780,1996-02-26 00:00:00,17317.0,
30592,29500786,1996-02-27 00:00:00,15546.0,
30593,29500789,1996-02-27 00:00:00,23716.0,
30594,29500787,1996-02-27 00:00:00,16285.0,
30595,29500788,1996-02-27 00:00:00,15288.0,
30596,29500781,1996-02-27 00:00:00,15602.0,
30597,29500783,1996-02-27 00:00:00,14811.0,
30598,29500784,1996-02-27 00:00:00,14555.0,
30599,29500785,1996-02-27 00:00:00,13298.0,
30600,29500782,1996-02-27 00:00:00,15241.0,
30601,29500791,1996-02-28 00:00:00,13108.0,
30602,29500790,1996-02-28 00:00:00,18005.0,
30603,29500793,1996-02-28 00:00:00,19193.0,
30604,29500796,1996-02-28 00:00:00,17317.0,
30605,29500797,1996-02-28 00:00:00,17072.0,
30606,29500795,1996-02-28 00:00:00,17248.0,
30607,29500792,1996-02-28 00:00:00,12350.0,
30608,29500794,1996-02-28 00:00:00,19911.0,
30609,29500800,1996-02-29 00:00:00,16321.0,
30610,29500803,1996-02-29 00:00:00,18083.0,
30611,29500799,1996-02-29 00:00:00,16462.0,
30612,29500801,1996-02-29 00:00:00,16285.0,
30613,29500802,1996-02-29 00:00:00,14111.0,
30614,29500798,1996-02-29 00:00:00,8680.0,
30615,29500804,1996-02-29 00:00:00,20049.0,
30616,29500809,1996-03-01 00:00:00,18522.0,
30617,29500810,1996-03-01 00:00:00,16943.0,
30618,29500812,1996-03-01 00:00:00,15656.0,
30619,29500813,1996-03-01 00:00:00,12342.0,
30620,29500806,1996-03-01 00:00:00,23596.0,
30621,29500808,1996-03-01 00:00:00,19023.0,
30622,29500807,1996-03-01 00:00:00,19911.0,
30623,29500805,1996-03-01 00:00:00,14763.0,
30624,29500811,1996-03-01 00:00:00,18624.0,
30625,29500819,1996-03-02 00:00:00,29319.0,
30626,29500820,1996-03-02 00:00:00,23721.0,
30627,29500816,1996-03-02 00:00:00,14948.0,
30628,29500818,1996-03-02 00:00:00,17248.0,
30629,29500817,1996-03-02 00:00:00,18489.0,
30630,29500814,1996-03-02 00:00:00,20049.0,
30631,29500815,1996-03-02 00:00:00,15832.0,
30632,29500821,1996-03-03 00:00:00,14519.0,
30633,29500827,1996-03-03 00:00:00,17502.0,
30634,29500823,1996-03-03 00:00:00,17505.0,
30635,29500822,1996-03-03 00:00:00,18409.0,
30636,29500826,1996-03-03 00:00:00,19763.0,
30637,29500824,1996-03-03 00:00:00,16716.0,
30638,29500825,1996-03-03 00:00:00,17317.0,
30639,29500831,1996-03-04 00:00:00,15734.0,
30640,29500832,1996-03-04 00:00:00,16061.0,
30641,29500829,1996-03-04 00:00:00,15996.0,
30642,29500830,1996-03-04 00:00:00,16225.0,
30643,29500828,1996-03-04 00:00:00,17291.0,
30644,29500835,1996-03-05 00:00:00,24042.0,
30645,29500840,1996-03-05 00:00:00,15025.0,
30646,29500836,1996-03-05 00:00:00,21401.0,
30647,29500833,1996-03-05 00:00:00,17317.0,
30648,29500837,1996-03-05 00:00:00,17260.0,
30649,29500842,1996-03-05 00:00:00,19023.0,
30650,29500839,1996-03-05 00:00:00,14328.0,
30651,29500841,1996-03-05 00:00:00,19763.0,
30652,29500834,1996-03-05 00:00:00,22968.0,
30653,29500843,1996-03-05 00:00:00,16522.0,
30654,29500838,1996-03-05 00:00:00,23547.0,
30655,29500848,1996-03-06 00:00:00,16379.0,
30656,29500849,1996-03-06 00:00:00,14008.0,
30657,29500844,1996-03-06 00:00:00,18756.0,
30658,29500846,1996-03-06 00:00:00,19911.0,
30659,29500845,1996-03-06 00:00:00,8031.0,
30660,29500847,1996-03-06 00:00:00,21998.0,
30661,29500855,1996-03-07 00:00:00,23369.0,
30662,29500851,1996-03-07 00:00:00,15025.0,
30663,29500852,1996-03-07 00:00:00,17171.0,
30664,29500854,1996-03-07 00:00:00,15780.0,
30665,29500850,1996-03-07 00:00:00,24042.0,
30666,29500853,1996-03-07 00:00:00,17317.0,
30667,29500862,1996-03-08 00:00:00,12120.0,
30668,29500856,1996-03-08 00:00:00,16451.0,
30669,29500863,1996-03-08 00:00:00,14319.0,
30670,29500866,1996-03-08 00:00:00,19023.0,
30671,29500860,1996-03-08 00:00:00,16844.0,
30672,29500861,1996-03-08 00:00:00,20485.0,
30673,29500857,1996-03-08 00:00:00,15310.0,
30674,29500865,1996-03-08 00:00:00,18308.0,
30675,29500867,1996-03-08 00:00:00,10174.0,
30676,29500859,1996-03-08 00:00:00,19911.0,
30677,29500858,1996-03-08 00:00:00,13930.0,
30678,29500864,1996-03-08 00:00:00,17248.0,
30679,29500868,1996-03-09 00:00:00,21454.0,
30680,29500869,1996-03-09 00:00:00,17171.0,
30681,29500873,1996-03-10 00:00:00,10446.0,
30682,29500871,1996-03-10 00:00:00,17248.0,
30683,29500881,1996-03-10 00:00:00,17198.0,
30684,29500882,1996-03-10 00:00:00,15025.0,
30685,29500876,1996-03-10 00:00:00,18756.0,
30686,29500872,1996-03-10 00:00:00,19193.0,
30687,29500874,1996-03-10 00:00:00,20879.0,
30688,29500877,1996-03-10 00:00:00,17072.0,
30689,29500879,1996-03-10 00:00:00,21873.0,
30690,29500878,1996-03-10 00:00:00,19763.0,
30691,29500875,1996-03-10 00:00:00,15910.0,
30692,29500880,1996-03-10 00:00:00,15200.0,
30693,29500870,1996-03-10 00:00:00,16222.0,
30694,29500884,1996-03-11 00:00:00,15490.0,
30695,29500883,1996-03-11 00:00:00,17317.0,
30696,29500887,1996-03-12 00:00:00,15025.0,
30697,29500890,1996-03-12 00:00:00,19074.0,
30698,29500888,1996-03-12 00:00:00,8806.0,
30699,29500885,1996-03-12 00:00:00,13734.0,
30700,29500886,1996-03-12 00:00:00,16971.0,
30701,29500891,1996-03-12 00:00:00,17502.0,
30702,29500896,1996-03-13 00:00:00,13483.0,
30703,29500894,1996-03-13 00:00:00,17072.0,
30704,29500893,1996-03-13 00:00:00,17676.0,
30705,29500895,1996-03-13 00:00:00,23652.0,
30706,29500897,1996-03-13 00:00:00,17317.0,
30707,29500898,1996-03-13 00:00:00,17443.0,
30708,29500892,1996-03-13 00:00:00,24042.0,
30709,29500903,1996-03-14 00:00:00,19595.0,
30710,29500900,1996-03-14 00:00:00,14452.0,
30711,29500904,1996-03-14 00:00:00,16285.0,
30712,29500901,1996-03-14 00:00:00,16471.0,
30713,29500899,1996-03-14 00:00:00,12352.0,
30714,29500914,1996-03-15 00:00:00,23692.0,
30715,29500913,1996-03-15 00:00:00,19995.0,
30716,29500911,1996-03-15 00:00:00,13277.0,
30717,29500907,1996-03-15 00:00:00,24042.0,
30718,29500905,1996-03-15 00:00:00,20135.0,
30719,29500908,1996-03-15 00:00:00,16514.0,
30720,29500912,1996-03-15 00:00:00,16712.0,
30721,29500910,1996-03-15 00:00:00,17072.0,
30722,29500906,1996-03-15 00:00:00,19193.0,
30723,29500919,1996-03-16 00:00:00,16285.0,
30724,29500920,1996-03-16 00:00:00,20049.0,
30725,29500917,1996-03-16 00:00:00,18756.0,
30726,29500916,1996-03-16 00:00:00,29262.0,
30727,29500918,1996-03-16 00:00:00,19763.0,
30728,29500915,1996-03-16 00:00:00,15025.0,
30729,29500923,1996-03-17 00:00:00,17427.0,
30730,29500922,1996-03-17 00:00:00,17821.0,
30731,29500925,1996-03-17 00:00:00,12228.0,
30732,29500921,1996-03-17 00:00:00,20324.0,
30733,29500926,1996-03-17 00:00:00,21454.0,
30734,29500928,1996-03-17 00:00:00,16579.0,
30735,29500924,1996-03-17 00:00:00,24042.0,
30736,29500927,1996-03-17 00:00:00,17505.0,
30737,29500933,1996-03-18 00:00:00,15581.0,
30738,29500930,1996-03-18 00:00:00,18168.0,
30739,29500932,1996-03-18 00:00:00,16638.0,
30740,29500929,1996-03-18 00:00:00,20324.0,
30741,29500931,1996-03-18 00:00:00,14879.0,
30742,29500937,1996-03-19 00:00:00,10621.0,
30743,29500941,1996-03-19 00:00:00,16285.0,
30744,29500938,1996-03-19 00:00:00,23312.0,
30745,29500936,1996-03-19 00:00:00,17505.0,
30746,29500939,1996-03-19 00:00:00,19977.0,
30747,29500940,1996-03-19 00:00:00,17121.0,
30748,29500934,1996-03-19 00:00:00,17248.0,
30749,29500935,1996-03-19 00:00:00,24042.0,
30750,29500944,1996-03-20 00:00:00,22033.0,
30751,29500942,1996-03-20 00:00:00,15200.0,
30752,29500946,1996-03-20 00:00:00,13176.0,
30753,29500948,1996-03-20 00:00:00,19725.0,
30754,29500947,1996-03-20 00:00:00,19763.0,
30755,29500943,1996-03-20 00:00:00,15123.0,
30756,29500949,1996-03-20 00:00:00,6457.0,
30757,29500950,1996-03-20 00:00:00,18624.0,
30758,29500945,1996-03-20 00:00:00,8297.0,
30759,29500955,1996-03-21 00:00:00,17072.0,
30760,29500954,1996-03-21 00:00:00,16285.0,
30761,29500953,1996-03-21 00:00:00,23802.0,
30762,29500951,1996-03-21 00:00:00,19023.0,
30763,29500952,1996-03-21 00:00:00,15467.0,
30764,29500965,1996-03-22 00:00:00,19911.0,
30765,29500966,1996-03-22 00:00:00,17317.0,
30766,29500958,1996-03-22 00:00:00,18034.0,
30767,29500961,1996-03-22 00:00:00,16715.0,
30768,29500964,1996-03-22 00:00:00,16150.0,
30769,29500959,1996-03-22 00:00:00,24042.0,
30770,29500963,1996-03-22 00:00:00,17008.0,
30771,29500957,1996-03-22 00:00:00,18054.0,
30772,29500956,1996-03-22 00:00:00,18756.0,
30773,29500960,1996-03-22 00:00:00,25964.0,
30774,29500968,1996-03-23 00:00:00,16285.0,
30775,29500967,1996-03-23 00:00:00,16378.0,
30776,29500969,1996-03-23 00:00:00,15025.0,
30777,29500970,1996-03-23 00:00:00,16646.0,
30778,29500973,1996-03-24 00:00:00,17317.0,
30779,29500980,1996-03-24 00:00:00,18159.0,
30780,29500971,1996-03-24 00:00:00,18331.0,
30781,29500979,1996-03-24 00:00:00,17505.0,
30782,29500977,1996-03-24 00:00:00,36131.0,
30783,29500976,1996-03-24 00:00:00,18756.0,
30784,29500974,1996-03-24 00:00:00,19023.0,
30785,29500978,1996-03-24 00:00:00,17502.0,
30786,29500975,1996-03-24 00:00:00,16734.0,
30787,29500972,1996-03-24 00:00:00,18108.0,
30788,29500983,1996-03-25 00:00:00,19911.0,
30789,29500981,1996-03-25 00:00:00,20034.0,
30790,29500982,1996-03-25 00:00:00,16037.0,
30791,29500987,1996-03-26 00:00:00,16285.0,
30792,29500993,1996-03-26 00:00:00,18049.0,
30793,29500989,1996-03-26 00:00:00,15025.0,
30794,29500991,1996-03-26 00:00:00,15781.0,
30795,29500984,1996-03-26 00:00:00,19023.0,
30796,29500985,1996-03-26 00:00:00,16610.0,
30797,29500986,1996-03-26 00:00:00,21473.0,
30798,29500988,1996-03-26 00:00:00,6841.0,
30799,29500990,1996-03-26 00:00:00,17248.0,
30800,29500992,1996-03-26 00:00:00,16025.0,
30801,29500994,1996-03-27 00:00:00,7411.0,
30802,29501000,1996-03-27 00:00:00,15536.0,
30803,29500999,1996-03-27 00:00:00,18291.0,
30804,29501001,1996-03-27 00:00:00,17502.0,
30805,29500995,1996-03-27 00:00:00,19813.0,
30806,29500997,1996-03-27 00:00:00,15200.0,
30807,29500996,1996-03-27 00:00:00,17072.0,
30808,29500998,1996-03-27 00:00:00,12693.0,
30809,29501005,1996-03-28 00:00:00,11124.0,
30810,29501003,1996-03-28 00:00:00,23642.0,
30811,29501004,1996-03-28 00:00:00,20593.0,
30812,29501014,1996-03-29 00:00:00,35681.0,
30813,29501012,1996-03-29 00:00:00,15066.0,
30814,29501007,1996-03-29 00:00:00,17317.0,
30815,29501009,1996-03-29 00:00:00,19006.0,
30816,29501011,1996-03-29 00:00:00,16378.0,
30817,29501013,1996-03-29 00:00:00,19023.0,
30818,29501015,1996-03-29 00:00:00,17502.0,
30819,29501010,1996-03-29 00:00:00,11899.0,
30820,29501008,1996-03-29 00:00:00,19763.0,
30821,29501018,1996-03-30 00:00:00,15025.0,
30822,29501016,1996-03-30 00:00:00,18756.0,
30823,29501021,1996-03-30 00:00:00,21454.0,
30824,29501019,1996-03-30 00:00:00,23764.0,
30825,29501017,1996-03-30 00:00:00,16285.0,
30826,29501022,1996-03-30 00:00:00,16847.0,
30827,29501020,1996-03-30 00:00:00,17072.0,
30828,29501025,1996-03-31 00:00:00,15902.0,
30829,29501028,1996-03-31 00:00:00,36046.0,
30830,29501026,1996-03-31 00:00:00,32272.0,
30831,29501023,1996-03-31 00:00:00,17248.0,
30832,29501030,1996-03-31 00:00:00,16547.0,
30833,29501027,1996-03-31 00:00:00,18147.0,
30834,29501031,1996-03-31 00:00:00,16228.0,
30835,29501024,1996-03-31 00:00:00,18443.0,
30836,29501039,1996-04-02 00:00:00,19868.0,
30837,29501035,1996-04-02 00:00:00,15194.0,
30838,29501037,1996-04-02 00:00:00,15025.0,
30839,29501033,1996-04-02 00:00:00,21135.0,
30840,29501043,1996-04-02 00:00:00,19023.0,
30841,29501042,1996-04-02 00:00:00,16112.0,
30842,29501034,1996-04-02 00:00:00,16726.0,
30843,29501038,1996-04-02 00:00:00,15042.0,
30844,29501041,1996-04-02 00:00:00,24042.0,
30845,29501032,1996-04-02 00:00:00,15200.0,
30846,29501036,1996-04-02 00:00:00,12303.0,
30847,29501040,1996-04-02 00:00:00,19911.0,
30848,29501047,1996-04-03 00:00:00,16216.0,
30849,29501045,1996-04-03 00:00:00,8564.0,
30850,29501049,1996-04-03 00:00:00,17459.0,
30851,29501050,1996-04-03 00:00:00,20562.0,
30852,29501048,1996-04-03 00:00:00,13910.0,
30853,29501051,1996-04-03 00:00:00,17072.0,
30854,29501046,1996-04-03 00:00:00,10441.0,
30855,29501044,1996-04-03 00:00:00,19763.0,
30856,29501052,1996-04-04 00:00:00,15025.0,
30857,29501053,1996-04-04 00:00:00,21173.0,
30858,29501054,1996-04-04 00:00:00,23702.0,
30859,29501057,1996-04-04 00:00:00,17248.0,
30860,29501056,1996-04-04 00:00:00,19023.0,
30861,29501055,1996-04-04 00:00:00,10322.0,
30862,29501067,1996-04-05 00:00:00,17505.0,
30863,29501058,1996-04-05 00:00:00,12317.0,
30864,29501064,1996-04-05 00:00:00,17072.0,
30865,29501063,1996-04-05 00:00:00,16145.0,
30866,29501062,1996-04-05 00:00:00,19911.0,
30867,29501060,1996-04-05 00:00:00,15377.0,
30868,29501061,1996-04-05 00:00:00,24042.0,
30869,29501065,1996-04-05 00:00:00,10308.0,
30870,29501066,1996-04-05 00:00:00,19452.0,
30871,29501059,1996-04-05 00:00:00,17317.0,
30872,29501074,1996-04-06 00:00:00,21401.0,
30873,29501071,1996-04-06 00:00:00,15025.0,
30874,29501068,1996-04-06 00:00:00,23168.0,
30875,29501075,1996-04-06 00:00:00,16732.0,
30876,29501073,1996-04-06 00:00:00,16955.0,
30877,29501069,1996-04-06 00:00:00,12780.0,
30878,29501072,1996-04-06 00:00:00,20562.0,
30879,29501070,1996-04-06 00:00:00,14918.0,
30880,29501076,1996-04-07 00:00:00,17248.0,
30881,29501078,1996-04-07 00:00:00,17317.0,
30882,29501079,1996-04-07 00:00:00,17130.0,
30883,29501080,1996-04-07 00:00:00,19193.0,
30884,29501081,1996-04-07 00:00:00,18624.0,
30885,29501077,1996-04-07 00:00:00,15832.0,
30886,29501086,1996-04-08 00:00:00,13011.0,
30887,29501088,1996-04-08 00:00:00,23590.0,
30888,29501084,1996-04-08 00:00:00,15025.0,
30889,29501087,1996-04-08 00:00:00,8661.0,
30890,29501082,1996-04-08 00:00:00,19763.0,
30891,29501090,1996-04-08 00:00:00,18756.0,
30892,29501085,1996-04-08 00:00:00,16753.0,
30893,29501083,1996-04-08 00:00:00,9611.0,
30894,29501089,1996-04-08 00:00:00,19911.0,
30895,29501094,1996-04-09 00:00:00,19023.0,
30896,29501095,1996-04-09 00:00:00,15935.0,
30897,29501097,1996-04-09 00:00:00,17317.0,
30898,29501096,1996-04-09 00:00:00,17171.0,
30899,29501092,1996-04-09 00:00:00,19763.0,
30900,29501093,1996-04-09 00:00:00,17205.0,
30901,29501091,1996-04-09 00:00:00,16285.0,
30902,29501098,1996-04-10 00:00:00,19911.0,
